"SN","label","chamber","Vtotal","obs_length","DeadBand","TimeClosing","start_time","end_time","Tcham","Pressure","V1_avg","V2_avg","V3_avg","V4_avg","Plot","Group","Treatment","LI8100A_Port","Date","Time","total_seconds","unique_ID","Vtotal_m3","flag"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 14:03:30,"2026-06-07 14:05:11",30.3309523809524,98.1574285714286,5.15047619047619,0.822095238095238,152.783771428571,0.0470190476190476,"Control",4,"1 µm",NA,"2026-06-07","14:03:20",60,"Collar_15_2026-06-07 14:03:30",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 14:06:30,"2026-06-07 14:08:11",30.754380952381,98.3454285714286,4.95238095238095,0.818133333333333,25.7046857142857,0.0501619047619048,"Control",4,"45 µm",NA,"2026-06-07","14:06:20",60,"Collar_16_2026-06-07 14:06:30",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 14:09:30,"2026-06-07 14:11:11",31.0917142857143,98.1625714285714,5.24571428571429,0.240009523809524,88.165380952381,0.0394285714285714,"Control",NA,"Control",NA,"2026-06-07","14:09:20",60,"Collar_49_2026-06-07 14:09:30",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 14:57:31,"2026-06-07 14:59:12",-65.5224761904762,98.0906666666667,5.14952380952381,0.88272380952381,82.328380952381,0.103809523809524,"Control",4,"Control",NA,"2026-06-07","14:57:31",90,"Collar_13_2026-06-07 14:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 15:00:29,"2026-06-07 15:02:10",-68.804,98.1289523809524,5.24857142857143,0.817561904761905,88.8078,0.0418285714285714,"Control",4,"Disturbance",NA,"2026-06-07","15:00:14",45,"Collar_14_2026-06-07 15:00:29",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 15:03:27,"2026-06-07 15:05:08",30.7429523809524,98.1126666666667,5.15047619047619,0.822895238095238,153.241828571429,0.0462,"Control",4,"1 µm",NA,"2026-06-07","15:03:17",60,"Collar_15_2026-06-07 15:03:27",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 15:06:25,"2026-06-07 15:08:06",30.677619047619,98.3066666666667,4.95238095238095,0.817942857142857,26.4478380952381,0.0486857142857143,"Control",4,"45 µm",NA,"2026-06-07","15:06:15",60,"Collar_16_2026-06-07 15:06:25",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 15:09:25,"2026-06-07 15:11:06",31.2018095238095,98.1271428571429,5.24,0.242666666666667,88.1660857142857,0.0401714285714286,"Control",NA,"Control",NA,"2026-06-07","15:09:15",60,"Collar_49_2026-06-07 15:09:25",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 15:57:31,"2026-06-07 15:59:12",-66.0907619047619,98.075619047619,5.14857142857143,0.88272380952381,80.0860095238095,0.0857142857142857,"Control",4,"Control",NA,"2026-06-07","15:57:31",90,"Collar_13_2026-06-07 15:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 16:00:29,"2026-06-07 16:02:10",-68.7098095238095,98.1150476190476,5.24761904761905,0.818238095238095,88.8121428571429,0.0435714285714286,"Control",4,"Disturbance",NA,"2026-06-07","16:00:14",45,"Collar_14_2026-06-07 16:00:29",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 16:03:29,"2026-06-07 16:05:10",29.9289523809524,98.09,5.15047619047619,0.821523809523809,153.453733333333,0.0460571428571429,"Control",4,"1 µm",NA,"2026-06-07","16:03:19",60,"Collar_15_2026-06-07 16:03:29",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 16:06:27,"2026-06-07 16:08:08",30.0540952380952,98.2885714285714,4.95238095238095,0.816571428571429,26.9958,0.0467714285714286,"Control",4,"45 µm",NA,"2026-06-07","16:06:17",60,"Collar_16_2026-06-07 16:06:27",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 16:09:26,"2026-06-07 16:11:07",30.4110476190476,98.1026666666667,5.23292380952381,0.242666666666667,88.1680952380952,0.0397809523809524,"Control",NA,"Control",NA,"2026-06-07","16:09:16",60,"Collar_49_2026-06-07 16:09:26",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 16:57:31,"2026-06-07 16:59:12",-66.7091428571429,98.0615238095238,5.14761904761905,0.882047619047619,80.8130761904762,0.0728666666666667,"Control",4,"Control",NA,"2026-06-07","16:57:31",90,"Collar_13_2026-06-07 16:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 17:00:29,"2026-06-07 17:02:10",-69.2184761904762,98.0966666666667,5.24666666666667,0.817561904761905,88.8064285714286,0.0428285714285714,"Control",4,"Disturbance",NA,"2026-06-07","17:00:14",45,"Collar_14_2026-06-07 17:00:29",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 17:03:29,"2026-06-07 17:05:10",30.6261904761905,98.0774285714286,5.15047619047619,0.8222,153.203828571429,0.0451428571428571,"Control",4,"1 µm",NA,"2026-06-07","17:03:19",60,"Collar_15_2026-06-07 17:03:29",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 17:06:28,"2026-06-07 17:08:09",30.1040952380952,98.2770476190476,4.95238095238095,0.817247619047619,27.4033238095238,0.046552380952381,"Control",4,"45 µm",NA,"2026-06-07","17:06:18",60,"Collar_16_2026-06-07 17:06:28",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 17:09:28,"2026-06-07 17:11:09",30.2627619047619,98.0932380952381,5.2226,0.241980952380952,88.18,0.0390190476190476,"Control",NA,"Control",NA,"2026-06-07","17:09:18",60,"Collar_49_2026-06-07 17:09:28",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 17:57:31,"2026-06-07 17:59:12",-66.1810476190476,98.0889523809524,5.14822857142857,0.88272380952381,80.835980952381,0.0691428571428571,"Control",4,"Control",NA,"2026-06-07","17:57:31",90,"Collar_13_2026-06-07 17:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 18:00:29,"2026-06-07 18:02:10",-68.5195238095238,98.1315238095238,5.24761904761905,0.817352380952381,88.7987142857143,0.0425904761904762,"Control",4,"Disturbance",NA,"2026-06-07","18:00:14",45,"Collar_14_2026-06-07 18:00:29",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 18:03:29,"2026-06-07 18:05:10",29.8132380952381,98.1198095238095,5.15047619047619,0.822895238095238,153.506038095238,0.0445809523809524,"Control",4,"1 µm",NA,"2026-06-07","18:03:19",60,"Collar_15_2026-06-07 18:03:29",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 18:06:29,"2026-06-07 18:08:10",29.9110476190476,98.3204761904762,4.95238095238095,0.817457142857143,27.7561238095238,0.0453904761904762,"Control",4,"45 µm",NA,"2026-06-07","18:06:19",60,"Collar_16_2026-06-07 18:06:29",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 18:09:27,"2026-06-07 18:11:08",30.1461904761905,98.1373333333333,5.23999047619048,0.242666666666667,88.1960952380952,0.0384857142857143,"Control",NA,"Control",NA,"2026-06-07","18:09:17",60,"Collar_49_2026-06-07 18:09:27",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 18:57:31,"2026-06-07 18:59:12",-67.1269523809524,98.1580952380952,5.14857142857143,0.882619047619048,81.4685428571429,0.0608380952380952,"Control",4,"Control",NA,"2026-06-07","18:57:31",90,"Collar_13_2026-06-07 18:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 19:00:29,"2026-06-07 19:02:10",-69.2405714285714,98.1962857142857,5.24761904761905,0.817352380952381,88.7882666666667,0.0434285714285714,"Control",4,"Disturbance",NA,"2026-06-07","19:00:14",45,"Collar_14_2026-06-07 19:00:29",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 19:03:29,"2026-06-07 19:05:10",28.5581904761905,98.1843809523809,5.15047619047619,0.822895238095238,153.291295238095,0.0440095238095238,"Control",4,"1 µm",NA,"2026-06-07","19:03:19",60,"Collar_15_2026-06-07 19:03:29",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 19:06:29,"2026-06-07 19:08:10",28.3991428571429,98.3852380952381,4.95238095238095,0.817247619047619,27.6145523809524,0.0424952380952381,"Control",4,"45 µm",NA,"2026-06-07","19:06:19",60,"Collar_16_2026-06-07 19:06:29",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 19:09:27,"2026-06-07 19:11:08",28.5975238095238,98.2049523809524,5.24,0.242666666666667,88.1778761904762,0.0385238095238095,"Control",NA,"Control",NA,"2026-06-07","19:09:17",60,"Collar_49_2026-06-07 19:09:27",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 19:57:31,"2026-06-07 19:59:12",-67.999619047619,98.2374285714286,5.15047619047619,0.88272380952381,85.2570952380952,0.0457809523809524,"Control",4,"Control",NA,"2026-06-07","19:57:31",90,"Collar_13_2026-06-07 19:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 20:00:31,"2026-06-07 20:02:12",-69.9819047619048,98.2847619047619,5.24952380952381,0.817552380952381,88.7373904761905,0.0471714285714286,"Control",4,"Disturbance",NA,"2026-06-07","20:00:16",45,"Collar_14_2026-06-07 20:00:31",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 20:03:30,"2026-06-07 20:05:11",25.8574285714286,98.2753333333333,5.15047619047619,0.822095238095238,153.116647619048,0.0445809523809524,"Control",4,"1 µm",NA,"2026-06-07","20:03:20",60,"Collar_15_2026-06-07 20:03:30",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 20:06:30,"2026-06-07 20:08:11",25.6865714285714,98.4765714285714,4.95238095238095,0.817838095238095,27.499780952381,0.0378761904761905,"Control",4,"45 µm",NA,"2026-06-07","20:06:20",60,"Collar_16_2026-06-07 20:06:30",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 20:09:30,"2026-06-07 20:11:11",25.918380952381,98.2946666666667,5.24857142857143,0.243552380952381,88.2075142857143,0.0399619047619048,"Control",NA,"Control",NA,"2026-06-07","20:09:20",60,"Collar_49_2026-06-07 20:09:30",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 20:57:31,"2026-06-07 20:59:12",-67.9013333333333,98.3302857142857,5.15047619047619,0.882619047619048,86.2031142857143,0.0408952380952381,"Control",4,"Control",NA,"2026-06-07","20:57:31",90,"Collar_13_2026-06-07 20:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 21:00:29,"2026-06-07 21:02:10",-69.9346666666667,98.374,5.24952380952381,0.816571428571429,88.4041523809524,0.0503333333333333,"Control",4,"Disturbance",NA,"2026-06-07","21:00:14",45,"Collar_14_2026-06-07 21:00:29",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 21:03:28,"2026-06-07 21:05:09",23.7073333333333,98.3639047619048,5.24666666666667,0.821419047619048,152.354152380952,0.0430666666666667,"Control",4,"1 µm",NA,"2026-06-07","21:03:18",60,"Collar_15_2026-06-07 21:03:28",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 21:06:28,"2026-06-07 21:08:09",23.5681904761905,98.5712380952381,5.05142857142857,0.816257142857143,27.6794285714286,0.0348190476190476,"Control",4,"45 µm",NA,"2026-06-07","21:06:18",60,"Collar_16_2026-06-07 21:06:28",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 21:09:26,"2026-06-07 21:11:07",23.7720952380952,98.3865714285714,5.24952380952381,0.24287619047619,88.1561333333333,0.0405904761904762,"Control",NA,"Control",NA,"2026-06-07","21:09:16",60,"Collar_49_2026-06-07 21:09:26",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 21:57:31,"2026-06-07 21:59:12",-68.7736190476191,98.441619047619,5.15464761904762,0.881057142857143,86.268580952381,0.0356,"Control",4,"Control",NA,"2026-06-07","21:57:31",90,"Collar_13_2026-06-07 21:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 22:00:29,"2026-06-07 22:02:10",-70.6090476190476,98.484380952381,5.24952380952381,0.816571428571429,88.4348,0.0503809523809524,"Control",4,"Disturbance",NA,"2026-06-07","22:00:14",45,"Collar_14_2026-06-07 22:00:29",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 22:03:27,"2026-06-07 22:05:08",22.3014285714286,98.47,5.24952380952381,0.821419047619048,151.009647619048,0.0417047619047619,"Control",4,"1 µm",NA,"2026-06-07","22:03:17",60,"Collar_15_2026-06-07 22:03:27",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 22:06:25,"2026-06-07 22:08:06",22.229619047619,98.6814285714286,5.05142857142857,0.816257142857143,27.7204285714286,0.0335904761904762,"Control",4,"45 µm",NA,"2026-06-07","22:06:15",60,"Collar_16_2026-06-07 22:06:25",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 22:09:25,"2026-06-07 22:11:06",22.5412380952381,98.4950476190476,5.24952380952381,0.243361904761905,88.1721333333333,0.0398571428571429,"Control",NA,"Control",NA,"2026-06-07","22:09:15",60,"Collar_49_2026-06-07 22:09:25",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 22:57:31,"2026-06-07 22:59:12",-68.3235238095238,98.533619047619,5.24822857142857,0.882428571428571,86.2787047619048,0.0342380952380952,"Control",4,"Control",NA,"2026-06-07","22:57:31",90,"Collar_13_2026-06-07 22:57:31",0.0069269,NA
"81A-1652",14,101,6926.9,"01:30","00:25","12",2026-06-07 23:00:29,"2026-06-07 23:02:10",-70.2148571428571,98.5761904761905,5.33132380952381,0.817247619047619,88.4099428571429,0.0485238095238095,"Control",4,"Disturbance",NA,"2026-06-07","23:00:14",45,"Collar_14_2026-06-07 23:00:29",0.0069269,"Flux unusable; need to check chamber in field"
"81A-1652",15,101,6926.9,"01:30","00:25","12",2026-06-07 23:03:27,"2026-06-07 23:05:08",21.2450476190476,98.5618095238095,5.24952380952381,0.822095238095238,150.033133333333,0.0403714285714286,"Control",4,"1 µm",NA,"2026-06-07","23:03:17",60,"Collar_15_2026-06-07 23:03:27",0.0069269,"Time changed"
"81A-1652",16,101,6926.9,"01:30","00:25","12",2026-06-07 23:06:27,"2026-06-07 23:08:08",21.106380952381,98.7741904761905,5.05142857142857,0.816466666666667,26.0044952380952,0.0326285714285714,"Control",4,"45 µm",NA,"2026-06-07","23:06:17",60,"Collar_16_2026-06-07 23:06:27",0.0069269,"Time changed"
"81A-1652",49,101,6926.9,"01:30","00:25","12",2026-06-07 23:09:25,"2026-06-07 23:11:06",21.2790476190476,98.5853333333333,5.33904761904762,0.242666666666667,88.1779714285714,0.0393238095238095,"Control",NA,"Control",NA,"2026-06-07","23:09:15",60,"Collar_49_2026-06-07 23:09:25",0.0069269,"Time changed"
"81A-1652",13,101,6926.9,"01:30","00:25","12",2026-06-07 23:57:31,"2026-06-07 23:59:12",-69.1852380952381,98.6148571428571,5.24952380952381,0.881733333333333,86.3870761904762,0.0331142857142857,"Control",4,"Control",NA,"2026-06-07","23:57:31",90,"Collar_13_2026-06-07 23:57:31",0.0069269,NA
