"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"50","2026-06-03 20:46:34","Collar_50_2026-06-03 20:46:34",2026-06-03 20:47:31,NA,NA,NA,NA,NA,411.581873419709,2.77614351688769,0.0367925124908172,4457.35536284891,2.20785733243078,1.72800426294766e-63,0.989055491265062,5.56528559526402,396.569683906158,0.991831031700252,4.88627924261168,412.894626017371,TRUE,2.80156662147907,0.0332942104406732,4.87295051844882,2026-06-03 20:46:59,2026-06-03 20:48:03
"50","2026-06-03 21:46:28","Collar_50_2026-06-03 21:46:28",2026-06-03 21:47:25,NA,NA,NA,NA,NA,407.590598703895,2.97997740554061,0.0356800691707159,4475.61539994414,2.14110146350739,3.06243191446161e-66,0.991049213391431,5.39701590217219,375.020226592869,0.994900613143689,4.13987695559474,409.194098369927,TRUE,3.01555860847524,0.0356466653902744,4.38798131922412,2026-06-03 21:46:53,2026-06-03 21:47:57
"50","2026-06-03 22:46:28","Collar_50_2026-06-03 22:46:28",2026-06-03 22:47:25,NA,NA,NA,NA,NA,410.905314183122,4.0326564611035,0.0366015305460021,4456.55520100127,2.19639682433618,9.08349856432231e-74,0.994836924381933,5.53639740594289,394.794540052594,0.996210871949272,4.82001080644514,411.10754331551,TRUE,4.04073632997733,0.0367695627801954,4.44122093706999,2026-06-03 22:46:53,2026-06-03 22:47:57
"50","2026-06-03 23:46:30","Collar_50_2026-06-03 23:46:30",2026-06-03 23:47:27,NA,NA,NA,NA,NA,508.716958892625,2.76862175452702,0.0776714168919268,4585.2365976392,4.66093223038055,1.78553015424725e-43,0.952759028146193,11.7486844014872,456.58426072741,0.980080849771522,7.75301433125286,510.065508539979,TRUE,2.69630857566247,0.0757947029240933,11.4513396032957,2026-06-03 23:46:55,2026-06-03 23:47:59
"50","2026-06-04 00:18:23","Collar_50_2026-06-04 00:18:23",2026-06-04 00:19:20,NA,NA,NA,NA,NA,419.626382262649,2.70964387752355,0.0391411834093355,4767.46383764066,2.34879715844054,3.6840554036128e-61,0.987024858231195,5.92054876012963,410.62276366344,0.98937744379054,5.44409609566375,420.248926767926,TRUE,2.71235378868178,0.0395282913542489,5.28695057524661,2026-06-04 00:18:48,2026-06-04 00:19:52
"50","2026-06-04 00:39:22","Collar_50_2026-06-04 00:39:22",2026-06-04 00:40:19,480.829699016515,2.39740220487997,1.37036159835945e-48,0.9674880958783,9.4803751173828,413.770026966833,2.74293627665401,0.0374170435276552,4641.8969798899,2.245334398705,1.04368185666543e-62,0.988412591427978,5.65975301126279,414.684798006295,0.988949739750196,5.61689013687952,413.957945718682,TRUE,2.73576270207312,0.0370482466486466,5.0524389902161,2026-06-04 00:39:47,2026-06-04 00:40:51
"50","2026-06-04 01:39:20","Collar_50_2026-06-04 01:39:20",2026-06-04 01:40:17,NA,NA,NA,NA,NA,455.185761796961,3.95262150829593,0.0514550641253421,4412.12090121858,3.08773260994847,5.66146006593814e-64,0.989436345285984,7.78316314363211,427.986256828435,0.993463336124007,6.22203527797709,455.813108138937,TRUE,3.91647688170413,0.0458261062218158,5.96214878413873,2026-06-04 01:39:45,2026-06-04 01:40:49
"51","2026-06-03 16:51:06","Collar_51_2026-06-03 16:51:06",2026-06-03 16:52:03,NA,NA,NA,NA,NA,364.808307124581,1.73081750878047,0.0256744849627748,4192.15153258893,1.54068303695199,1.91915207134484e-60,0.986327044145678,3.88355759517144,315.59164509124,0.993970271534004,2.62091405241226,365.700825223198,TRUE,1.73562247543005,0.0223045276145672,3.03684897325465,2026-06-03 16:51:31,2026-06-03 16:52:35
"51","2026-06-03 17:49:31","Collar_51_2026-06-03 17:49:31",2026-06-03 17:50:28,NA,NA,NA,NA,NA,356.844367505603,1.18255739548552,0.0241488466633943,4309.88083499973,1.44913202621944,7.33056301270298e-52,0.974400793173558,3.65278746624251,347.369175432986,0.979193806217346,3.34666950260536,356.918456046324,TRUE,1.18446997744745,0.0260935751535315,3.6223523521406,2026-06-03 17:49:56,2026-06-03 17:51:00
"51","2026-06-03 18:49:31","Collar_51_2026-06-03 18:49:31",2026-06-03 18:50:28,NA,NA,NA,NA,NA,387.451870511542,1.38838059945007,0.0305596023639783,4593.36910788078,1.83383078750923,7.26200610300678e-50,0.970381611015326,4.62248711271599,383.591994520574,0.973755032698085,4.42204714078957,388.596420394085,TRUE,1.40895526566212,0.0271824823054846,3.51311179774125,2026-06-03 18:49:56,2026-06-03 18:51:00
"51","2026-06-03 19:49:30","Collar_51_2026-06-03 19:49:30",2026-06-03 19:50:27,NA,NA,NA,NA,NA,421.15739695078,1.30608533630462,0.0396048756384885,4570.32196020563,2.37662255602332,1.8758359926887e-41,0.945243169967913,5.99068747882097,366.912128324558,0.977650117705676,3.88956015228548,421.671545627085,TRUE,1.3129428188652,0.0384875513647097,5.47601317853429,2026-06-03 19:49:55,2026-06-03 19:50:59
"51","2026-06-03 20:49:32","Collar_51_2026-06-03 20:49:32",2026-06-03 20:50:29,NA,NA,NA,NA,NA,391.600293837343,0.658355262214595,0.0315505146552599,4558.32461234179,1.89329378201519,5.418967557861e-30,0.873600413367407,4.77237385671631,371.081623395477,0.913318724040443,4.01633228338134,392.460628467342,TRUE,0.681575659687737,0.0304383319776796,4.75869711870458,2026-06-03 20:49:57,2026-06-03 20:51:01
"51","2026-06-03 21:49:26","Collar_51_2026-06-03 21:49:26",2026-06-03 21:50:23,NA,NA,NA,NA,NA,383.104152419115,0.726289985518506,0.0295544689889342,4558.49066103757,1.77351440947672,5.52668077013294e-34,0.90553478903174,4.47044926819945,345.637453325429,0.950086953974078,3.30238433620311,383.122283183312,TRUE,0.725169112826546,0.0305109155119487,4.81903212678227,2026-06-03 21:49:51,2026-06-03 21:50:55
"51","2026-06-03 22:49:26","Collar_51_2026-06-03 22:49:26",2026-06-03 22:50:23,NA,NA,NA,NA,NA,460.5515231578,1.04108049455945,0.0536233159693213,4511.048983815,3.21784578809799,2.79014543129512e-28,0.856795563697469,8.11113587333395,382.625523613104,0.959395729702517,4.38929381208185,460.583488785833,TRUE,1.03890856742508,0.0534705107142442,8.96278825844702,2026-06-03 22:49:51,2026-06-03 22:50:55
"51","2026-06-03 23:49:28","Collar_51_2026-06-03 23:49:28",2026-06-03 23:50:25,NA,NA,NA,NA,NA,375.886851395011,0.823677845521797,0.027958388143693,4645.56187597519,1.67773625901207,1.49090205039444e-38,0.932326582864606,4.22902390375567,358.562708584997,0.951253679850555,3.64760130248194,375.893025315065,TRUE,0.821529309401823,0.0295880448507175,5.11397586560981,2026-06-03 23:49:53,2026-06-03 23:50:57
"51","2026-06-04 00:21:21","Collar_51_2026-06-04 00:21:21",2026-06-04 00:22:18,NA,NA,NA,NA,NA,378.709968128685,0.899569940889156,0.0285721809277902,4827.99256722611,1.71456894064261,2.95127706867379e-40,0.940241863455548,4.32186703700637,380.904233977126,0.941879128547653,4.33155959942512,378.802566744804,TRUE,0.900302625021227,0.0313767127823225,4.34059937077003,2026-06-04 00:21:46,2026-06-04 00:22:50
"51","2026-06-04 00:42:20","Collar_51_2026-06-04 00:42:20",2026-06-04 00:43:17,NA,NA,NA,NA,NA,374.596701488766,0.587744744026476,0.0276822949402544,4647.97550256449,1.66116836618881,2.07744180119134e-30,0.877381574786983,4.18726166943067,336.575462736934,0.935761886469302,3.08002315183492,374.607082737069,TRUE,0.590408791816308,0.0298103135193083,4.62660800832513,2026-06-04 00:42:45,2026-06-04 00:43:49
"51","2026-06-04 01:42:19","Collar_51_2026-06-04 01:42:19",2026-06-04 01:43:16,NA,NA,NA,NA,NA,408.443735377349,1.05292113527105,0.0359149928392718,4478.83702861563,2.15519884118205,1.98780655035599e-38,0.931706472776832,5.43255077652813,355.612749983918,0.971511738076958,3.56576203262942,408.770925827691,TRUE,1.03423956641529,0.0367691102665629,5.92198038651635,2026-06-04 01:42:44,2026-06-04 01:43:48
"52","2026-06-03 16:54:06","Collar_52_2026-06-03 16:54:06",2026-06-03 16:55:03,512.939905094784,1.74701236600661,2.34068947080636e-40,0.940679555273892,12.1365974457072,437.615017696606,2.59033620772563,0.0449499350296829,4158.40581334897,2.69737065856381,3.21460407684984e-56,0.981382358614498,6.79918844876884,433.702238585858,0.983516258531694,6.5017161087006,439.444903608452,TRUE,2.63687185959993,0.0340956986076213,4.27305680793718,2026-06-03 16:54:31,2026-06-03 16:55:35
"52","2026-06-03 17:52:33","Collar_52_2026-06-03 17:52:33",2026-06-03 17:53:30,NA,NA,NA,NA,NA,374.433392757016,2.47918897420436,0.0276475416930997,4294.9520234561,1.65908288176924,3.60997423143428e-68,0.99222599296852,4.18200484589008,331.83110093798,0.996204457312666,2.96964382988468,374.433738172795,TRUE,2.4792507605081,0.0281983510233619,4.52666690897556,2026-06-03 17:52:58,2026-06-03 17:54:02
"52","2026-06-03 18:52:31","Collar_52_2026-06-03 18:52:31",2026-06-03 18:53:28,NA,NA,NA,NA,NA,356.389818989066,2.18636088804729,0.0240645570141969,4657.88477512869,1.44407394490262,1.59106654647421e-68,0.99242555992234,3.64003769900045,351.406329701255,0.993403284299655,3.45223105906369,356.456817665719,TRUE,2.18472189846423,0.0277118793079471,3.81722253805827,2026-06-03 18:52:56,2026-06-03 18:54:00
"52","2026-06-03 19:52:32","Collar_52_2026-06-03 19:52:32",2026-06-03 19:53:29,NA,NA,NA,NA,NA,425.608214061008,3.17770212388197,0.0409843090583427,4637.40668770212,2.4594000556949,3.17049833631818e-64,0.989628971741779,6.19934245836487,411.034203586135,0.992206717325844,5.46135353261236,425.650216894713,TRUE,3.18112315441479,0.0453922174227157,6.83207418151117,2026-06-03 19:52:57,2026-06-03 19:54:01
"52","2026-06-03 20:52:32","Collar_52_2026-06-03 20:52:32",2026-06-03 20:53:29,393.800169161961,2.1817729548299,1.33631475602959e-49,0.969802884849564,4.85381970426464,372.990099069728,1.44953742337643,0.0273422891526853,4539.22125178932,1.64076518574984,5.55027646179596e-54,0.978075790771292,4.13583193050384,364.423995969198,0.981929752388474,3.8158238827003,373.437414218023,TRUE,1.44069760605073,0.0252521859812532,3.70946558411163,2026-06-03 20:52:57,2026-06-03 20:54:01
"52","2026-06-03 21:52:27","Collar_52_2026-06-03 21:52:27",2026-06-03 21:53:24,399.591820421835,1.22414953896247,7.93628452170511e-51,0.972390829710385,5.07495230273411,362.903800783931,1.59005116637523,0.0253010942798658,4539.61480566582,1.51827648460448,1.49790462068021e-58,0.9842991177812,3.8270780114649,352.806695190096,0.987360354335445,3.4896196520051,363.385363992942,TRUE,1.603685260404,0.0241361365655134,2.89749088418537,2026-06-03 21:52:52,2026-06-03 21:53:56
"52","2026-06-03 22:52:27","Collar_52_2026-06-03 22:52:27",2026-06-03 22:53:24,NA,NA,NA,NA,NA,362.734296554853,1.76147332640908,0.0252681262201675,4483.87691698962,1.51629812630783,2.38882065247002e-61,0.987202046454994,3.82209121781256,361.372989544293,0.988215281703591,3.72731196109212,362.905364854603,TRUE,1.75783536097034,0.0268233153854703,4.00002180545598,2026-06-03 22:52:52,2026-06-03 22:53:56
"52","2026-06-04 00:24:22","Collar_52_2026-06-04 00:24:22",2026-06-04 00:25:19,NA,NA,NA,NA,NA,400.040946807127,1.33892238843536,0.0336669956864861,4822.51018227732,2.02030028000605,2.40949715578962e-46,0.961693272949996,5.09251566270666,392.889162993945,0.96773252951796,4.74988032720278,400.098138570466,TRUE,1.33606603622373,0.0357730344206308,5.28176053684179,2026-06-04 00:24:47,2026-06-04 00:25:51
"52","2026-06-04 00:45:21","Collar_52_2026-06-04 00:45:21",2026-06-04 00:46:18,425.280664199472,1.51464990178962,4.00363538588795e-42,0.947860915495266,6.18374216794594,419.348534029943,1.38683118799946,0.0390576165243727,4589.28980021481,2.34378244900041,2.25391869535483e-43,0.952408636348837,5.90790831919098,413.087499535151,0.959358519195488,5.54829816058974,419.37725873104,TRUE,1.38233068231487,0.0442173005123848,6.29990014969512,2026-06-04 00:45:46,2026-06-04 00:46:50
"52","2026-06-04 01:45:20","Collar_52_2026-06-04 01:45:20",2026-06-04 01:46:17,446.010816927188,1.61375287809626,6.56476212359858e-40,0.938707312885155,7.25279078235367,415.990892279105,1.50726713699301,0.0380617518419915,4456.05594663719,2.28402226976142,3.11915577632226e-46,0.961378251726446,5.75727246976179,418.985017125324,0.961971322649921,5.80579619745048,416.093244788695,TRUE,1.51194200836542,0.0419025335521204,5.18414024601742,2026-06-04 01:45:45,2026-06-04 01:46:49
