"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"49","2026-06-04 04:10:26","Collar_49_2026-06-04 04:10:26",2026-06-04 04:10:50.5,NA,NA,NA,NA,NA,-13.7276049481346,-0.159457594995549,0.00198688989692091,3674.17133733076,0.0743027755220974,8.28663229769053e-53,0.992602689158694,0.202745539662749,-15.5820230275384,0.993420043247463,0.195329391363358,-13.7177062157661,TRUE,-0.159270142919274,0.00202725864577019,0.173973438585036,2026-06-04 04:10:26,2026-06-04 04:11:15
"49","2026-06-04 05:10:27","Collar_49_2026-06-04 05:10:27",2026-06-04 05:10:51.5,65.1579276949543,-0.131185695970393,5.92613267435766e-33,0.950345021894702,0.446217731442863,-31.0610402013093,-0.135465571439388,0.00167068913631752,3752.69684168468,0.0624779662201628,5.07861009978543e-53,0.992752045497345,0.170479889739391,-28.4457768905014,0.992950021566724,0.171751691786969,-31.0552763994686,TRUE,-0.135554113424234,0.00182494951402871,0.183528082842574,2026-06-04 05:10:27,2026-06-04 05:11:16
"49","2026-06-04 06:10:29","Collar_49_2026-06-04 06:10:29",2026-06-04 06:10:53.5,94.7218004608959,-0.147710018057803,1.878353216063e-30,0.9368973112164,0.599709725696874,-17.4506413200073,-0.161548023850172,0.00191427734638383,3868.38350405017,0.0715873185403066,7.55070869398664e-54,0.993305310872794,0.195336034602734,-16.0487848358784,0.993644302376349,0.194419792844683,-17.4367047120354,TRUE,-0.161580920645163,0.00191576730198936,0.187320262181907,2026-06-04 06:10:29,2026-06-04 06:11:18
"49","2026-06-04 07:10:26","Collar_49_2026-06-04 07:10:26",2026-06-04 07:10:50.5,NA,NA,NA,NA,NA,-27.0100089502968,-0.157627392708259,0.00173975884761551,3914.39632241818,0.0650609333296659,2.54945049601085e-55,0.994186684373411,0.177527877608857,-23.2989027198854,0.99422017613792,0.180822976636131,-26.9598819488966,TRUE,-0.157353162600606,0.00191756525683999,0.164564690595738,2026-06-04 07:10:26,2026-06-04 07:11:15
"49","2026-06-04 08:10:26","Collar_49_2026-06-04 08:10:26",2026-06-04 08:10:50.5,50.0039882589156,-0.140372087085404,5.85059182734902e-36,0.96277426196414,0.383472390842129,-12.1940413364776,-0.134218685959579,0.00201759495642344,3861.70253365182,0.0754510380137156,6.24683983585838e-49,0.989270040171193,0.205878734848283,-21.5022168914983,0.991777483533328,0.184101158562062,-12.1121035765591,TRUE,-0.133681041843372,0.00202686869561887,0.219376858548031,2026-06-04 08:10:26,2026-06-04 08:11:15
"49","2026-06-04 09:10:26","Collar_49_2026-06-04 09:10:26",2026-06-04 09:10:50.5,NA,NA,NA,NA,NA,-9.09714082097226,-0.0957305794708539,0.0020810554472748,3791.89269273189,0.0778242397767111,2.32763545823923e-41,0.97781977331661,0.21235434856239,-7.76714327076264,0.97897312980224,0.211206455576032,-8.97625867360657,TRUE,-0.0961463776791407,0.00208693667422215,0.2051597040184,2026-06-04 09:10:26,2026-06-04 09:11:15
"50","2026-06-03 16:48:06","Collar_50_2026-06-03 16:48:06",2026-06-03 16:48:55.5,NA,NA,NA,NA,NA,174.040661861412,-0.0702935097125085,0.00339132700056109,3664.95576475973,0.185239111268641,1.84165221163185e-33,0.846343736975442,0.700454763609459,126.037571375547,0.919787495570141,0.51270376081121,176.602237473986,TRUE,-0.0750456498030248,0.00274801163080866,0.566753242756085,2026-06-03 16:48:16,2026-06-03 16:49:35
"50","2026-06-03 17:46:31","Collar_50_2026-06-03 17:46:31",2026-06-03 17:47:20.5,NA,NA,NA,NA,NA,65.4245107955161,-0.0694755909253772,0.00172007921711828,3657.31904501998,0.0939531768649659,4.73044980999965e-54,0.954370670685905,0.355270276566309,39.8704508042237,0.968464151493044,0.299212406404887,65.7748476313545,TRUE,-0.0694534617312874,0.00171291620904363,0.250758611342302,2026-06-03 17:46:41,2026-06-03 17:48:00
"50","2026-06-03 18:46:33","Collar_50_2026-06-03 18:46:33",2026-06-03 18:47:22.5,NA,NA,NA,NA,NA,16.3352785421045,-0.0659990352925327,0.00126562066313115,3653.40013642582,0.0691300033299221,2.13274079659634e-62,0.972116651714317,0.261405055385725,-30.108433032455,0.985157669304956,0.193211546892809,17.9529325273563,TRUE,-0.0675047558784998,0.0012848504087218,0.237473863311033,2026-06-03 18:46:43,2026-06-03 18:48:02
"50","2026-06-03 19:46:30","Collar_50_2026-06-03 19:46:30",2026-06-03 19:47:19.5,NA,NA,NA,NA,NA,55.0431606146995,-0.0756327001545266,0.00161201815688743,3659.30528057795,0.0880507278364295,6.29936397583523e-59,0.965778976271518,0.332951023841086,9.77864193769113,0.981513630058201,0.247913502499191,55.1831028026719,TRUE,-0.076153124589088,0.00166250492224105,0.374490767128297,2026-06-03 19:46:40,2026-06-03 19:47:59
"50","2026-06-03 20:46:34","Collar_50_2026-06-03 20:46:34",2026-06-03 20:47:23.5,NA,NA,NA,NA,NA,350.100142491798,0.102120694253759,0.01019189752506,3706.49400784764,0.556695959832486,1.15574067922096e-15,0.562771038295316,2.10506482284563,344.633736262968,0.6115645827383,2.01006883073745,351.439393328489,TRUE,0.100372039479026,0.00838534950583949,1.6385485787807,2026-06-03 20:46:44,2026-06-03 20:48:03
"50","2026-06-03 21:46:28","Collar_50_2026-06-03 21:46:28",2026-06-03 21:47:17.5,NA,NA,NA,NA,NA,54.9497305648603,-0.050730533781384,0.001611077113315,3688.67518429117,0.0879993266961114,4.20406445976098e-46,0.927070823680906,0.332756657903223,11.17803421,0.959861234888169,0.250091313902771,54.9644873903278,TRUE,-0.0507444042550284,0.00168137847096969,0.364064791049692,2026-06-03 21:46:38,2026-06-03 21:47:57
"50","2026-06-03 22:46:28","Collar_50_2026-06-03 22:46:28",2026-06-03 22:47:17.5,NA,NA,NA,NA,NA,56.5601144472919,-0.0734594022616661,0.00162737431945973,3734.68272352117,0.0888895033089567,1.15397470872351e-57,0.96313110283084,0.336122731323954,-14.8713632894605,0.985639594106904,0.212516019713931,58.6866501994711,TRUE,-0.0754663680967456,0.00161805451862282,0.287757977491405,2026-06-03 22:46:38,2026-06-03 22:47:57
"50","2026-06-03 23:46:30","Collar_50_2026-06-03 23:46:30",2026-06-03 23:47:19.5,NA,NA,NA,NA,NA,207.461770714674,-0.0131742790011915,0.00417913054253954,3732.04374965631,0.228270062853737,0.00229843615212396,0.113007480634873,0.863170049889993,88.7849533324959,0.808597922850197,0.406209627928672,208.355161715983,TRUE,-0.0157025055144935,0.00426772665948278,0.871845121362947,2026-06-03 23:46:40,2026-06-03 23:47:59
"50","2026-06-04 00:18:23","Collar_50_2026-06-04 00:18:23",2026-06-04 00:19:12.5,116.879901770016,-0.0282280289325102,9.96138771958805e-29,0.796957284822186,0.490034127104866,59.0931449389238,-0.0441497267239992,0.00165334301785509,3733.36199154539,0.0903079506042968,5.4680261234064e-41,0.901398949460216,0.341486383514603,-6.56732176154719,0.958722148106404,0.223836893356137,59.1129274216795,TRUE,-0.0443793178280218,0.00176923085270751,0.385989281186081,2026-06-04 00:18:33,2026-06-04 00:19:52
"50","2026-06-04 00:39:22","Collar_50_2026-06-04 00:39:22",2026-06-04 00:40:11.5,123.34388501556,-0.0541424718841022,3.52416026521755e-37,0.876575085823514,0.51023679971083,17.1820741628613,-0.0610771490626798,0.00127233668234789,3743.87875847316,0.0694968418656237,1.12158076511071e-59,0.967259581541045,0.262792201966423,-9.68976894456297,0.977741759172864,0.219510998224801,17.3169568747519,TRUE,-0.0609671698900104,0.00129022801160397,0.234823134822922,2026-06-04 00:39:32,2026-06-04 00:40:51
"50","2026-06-04 01:39:20","Collar_50_2026-06-04 01:39:20",2026-06-04 01:40:09.5,NA,NA,NA,NA,NA,65.2951703578443,-0.0793370444440854,0.00171868930523856,3728.0711240431,0.093877257898349,2.1436301812282e-58,0.964687852772945,0.354983200033438,-15.0916775960522,0.987702556202945,0.212223594092954,66.6425776070388,TRUE,-0.0810793043792886,0.00163123820813285,0.343355943572228,2026-06-04 01:39:30,2026-06-04 01:40:49
"51","2026-06-03 16:51:06","Collar_51_2026-06-03 16:51:06",2026-06-03 16:51:55.5,-2.31267317587598,0.0924134629109167,1.00392273766529e-38,0.88732066654037,0.232646804371728,69.6156716113669,0.0252006370777779,0.00176573158689224,3668.98390786045,0.0964467743277986,1.87645447733866e-23,0.723101687059203,0.364699452777549,-49.3598779361081,0.940471453646289,0.171308179862881,70.3388417680994,TRUE,0.024188806252566,0.00177923584772238,0.285398953644438,2026-06-03 16:51:16,2026-06-03 16:52:35
"51","2026-06-03 17:49:31","Collar_51_2026-06-03 17:49:31",2026-06-03 17:50:20.5,8.60270839032524,-0.0355201993962431,2.32926834485791e-35,0.862599988512905,0.249072140953782,-16.6312453870031,-0.0272542534810309,0.00102996196058447,3656.20631770542,0.0562579893320838,1.03709876951739e-40,0.899769549351046,0.2127314061748,-27.0893696448218,0.916341294884626,0.196891897150091,-16.484426414759,TRUE,-0.0274375053936586,0.00114760851653881,0.225762180126953,2026-06-03 17:49:41,2026-06-03 17:51:00
"51","2026-06-03 18:49:31","Collar_51_2026-06-03 18:49:31",2026-06-03 18:50:20.5,NA,NA,NA,NA,NA,-29.1319946745223,-0.0231561290988506,0.000952554636035809,3650.94425018026,0.0520298910087123,3.81941828722705e-38,0.883399688590861,0.196743467173518,-42.7992589800476,0.906504702506621,0.178478478325569,-29.0656799166993,TRUE,-0.0233668206691426,0.000957499827539217,0.200349450286498,2026-06-03 18:49:41,2026-06-03 18:51:00
"51","2026-06-03 19:49:30","Collar_51_2026-06-03 19:49:30",2026-06-03 19:50:19.5,NA,NA,NA,NA,NA,43.7550833673781,-0.0240219799671417,0.0015022085994185,3658.18613614008,0.0820527733982462,2.45854741589102e-26,0.766267998557512,0.310270631296744,-3.46620410774525,0.876787676736249,0.228217613125982,44.1287093807629,TRUE,-0.0235570251778221,0.00141799048095904,0.246063948304147,2026-06-03 19:49:40,2026-06-03 19:50:59
"51","2026-06-03 20:49:32","Collar_51_2026-06-03 20:49:32",2026-06-03 20:50:21.5,NA,NA,NA,NA,NA,79.2136849661453,-0.0577507136788742,0.0018748950505116,3722.94896520655,0.102409438199643,2.06753695351546e-45,0.924033594466588,0.387246399176891,46.8925870334753,0.951755709655792,0.3126367776599,80.6367285605272,TRUE,-0.0595301174569824,0.00173908319356292,0.385629464219116,2026-06-03 20:49:42,2026-06-03 20:51:01
"51","2026-06-03 21:49:26","Collar_51_2026-06-03 21:49:26",2026-06-03 21:50:15.5,NA,NA,NA,NA,NA,-32.7467836831601,-0.00706381933305462,0.000931275390901189,3687.45179556303,0.0508675883299815,5.96100345873929e-11,0.424497717934524,0.192348388604541,-28.7916819796752,0.424820615717548,0.194808179704869,-32.6664481469909,TRUE,-0.00680311802157526,0.000938886224163989,0.185841191809832,2026-06-03 21:49:36,2026-06-03 21:50:55
"51","2026-06-03 22:49:26","Collar_51_2026-06-03 22:49:26",2026-06-03 22:50:15.5,NA,NA,NA,NA,NA,-2.86355040393626,-0.0259227739695273,0.0011225130470034,3734.07468838643,0.061313261499101,1.29070732436119e-36,0.872405271360385,0.231847182786329,-30.3221147506048,0.913889874674194,0.192953683025453,-2.85001262248098,TRUE,-0.0259390124452998,0.00116451862584941,0.220528160664363,2026-06-03 22:49:36,2026-06-03 22:50:55
"51","2026-06-03 23:49:28","Collar_51_2026-06-03 23:49:28",2026-06-03 23:50:17.5,204.419732856638,0.123933716509164,4.01768055655815e-15,0.548717074969077,0.846913852175713,226.503701286111,0.0343172311602492,0.00470730372603718,3737.8192006586,0.257119634449412,2.19833390820806e-10,0.405248259028562,0.972260509857577,171.411047782442,0.715854648692253,0.680809438916504,227.119824954389,TRUE,0.0306885765220953,0.00475149979501236,0.837898088174921,2026-06-03 23:49:38,2026-06-03 23:50:57
"51","2026-06-04 00:21:21","Collar_51_2026-06-04 00:21:21",2026-06-04 00:22:10.5,NA,NA,NA,NA,NA,109.790084678104,0.0230441659336538,0.00226971706554308,3736.92382717848,0.123975179032546,6.41917720774895e-16,0.569253492427605,0.46879411225821,89.6596655745537,0.681414932010984,0.408436437652854,109.826691655648,TRUE,0.0228066953493583,0.00248889518878937,0.431521400733734,2026-06-04 00:21:31,2026-06-04 00:22:50
"51","2026-06-04 00:42:20","Collar_51_2026-06-04 00:42:20",2026-06-04 00:43:09.5,NA,NA,NA,NA,NA,-17.7240266634333,-0.0251041611871305,0.00102295140879828,3742.27306922871,0.055875063007916,1.98473675414542e-38,0.885337351297898,0.211283425961346,-35.7059387722023,0.912885754284738,0.186569024588669,-17.4708908816086,TRUE,-0.0252422606664009,0.00106536448235968,0.194239232779078,2026-06-04 00:42:30,2026-06-04 00:43:49
"51","2026-06-04 01:42:19","Collar_51_2026-06-04 01:42:19",2026-06-04 01:43:08.5,NA,NA,NA,NA,NA,52.8691657845758,-0.0104460633280104,0.00159026304540502,3726.93845860703,0.0868624326599737,5.14771122372785e-09,0.356162948533954,0.328457658421537,11.375709998711,0.635408528314637,0.250400486086277,53.5993951237547,TRUE,-0.0116742831832914,0.00154816022126821,0.355492117140628,2026-06-04 01:42:29,2026-06-04 01:43:48
"52","2026-06-03 16:54:06","Collar_52_2026-06-03 16:54:06",2026-06-03 16:54:55.5,NA,NA,NA,NA,NA,108.66348130365,-0.0834724610527605,0.00225379150627464,3673.73400991169,0.123105302301445,2.93799346537934e-51,0.946195743774219,0.465504799888485,63.9166476078812,0.970745975474026,0.347735606826938,108.981269365592,TRUE,-0.0831507638263666,0.002120715712242,0.477911947051873,2026-06-03 16:54:16,2026-06-03 16:55:35
"52","2026-06-03 17:52:33","Collar_52_2026-06-03 17:52:33",2026-06-03 17:53:22.5,NA,NA,NA,NA,NA,-31.3699674927277,-0.0594647090434948,0.000939323688419975,3656.06223812207,0.0513071978041958,8.14989004811697e-69,0.980908715523538,0.194010707907589,-43.4472300246162,0.984384466763708,0.177757134429875,-31.2040751721232,TRUE,-0.0590874505616119,0.000888599188329385,0.161451299047994,2026-06-03 17:52:43,2026-06-03 17:54:02
"52","2026-06-03 18:52:31","Collar_52_2026-06-03 18:52:31",2026-06-03 18:53:20.5,NA,NA,NA,NA,NA,-23.350771849506,-0.0508531916458788,0.000987602322056381,3650.18152644706,0.0539442455399619,5.56956308480347e-62,0.971422097176206,0.203982320466797,-24.9547086037051,0.973355451216476,0.199536357772298,-23.3263324288237,TRUE,-0.0509029590949893,0.00100595757837167,0.227723138278371,2026-06-03 18:52:41,2026-06-03 18:54:00
"52","2026-06-03 19:52:32","Collar_52_2026-06-03 19:52:32",2026-06-03 19:53:21.5,NA,NA,NA,NA,NA,-1.19193072248316,-0.0877425380581974,0.00113430211678563,3654.56494012296,0.0619571972825812,1.69049894384765e-75,0.987132120479609,0.23428213231674,-4.33097609796459,0.988230679602103,0.226987464243353,-1.15501515404409,TRUE,-0.0877678034283998,0.0012076586349572,0.273170823655557,2026-06-03 19:52:42,2026-06-03 19:54:01
"52","2026-06-03 20:52:32","Collar_52_2026-06-03 20:52:32",2026-06-03 20:53:21.5,205.712246512688,-0.158284637053852,1.97100626702381e-44,0.919517100319638,0.853783108715998,136.174732196672,-0.126496512670362,0.00267663184532167,3706.84150642034,0.146201443900484,3.64606249503741e-59,0.966255217709132,0.552839500931094,134.968796274909,0.968381208626913,0.542136800852748,136.180297852781,TRUE,-0.126427704268629,0.00267324783930642,0.619811977720155,2026-06-03 20:52:42,2026-06-03 20:54:01
"52","2026-06-03 21:52:27","Collar_52_2026-06-03 21:52:27",2026-06-03 21:53:16.5,NA,NA,NA,NA,NA,12.2357537485999,-0.031293523266691,0.0012336047997727,3688.60892584509,0.0673812512709091,1.99009292922714e-39,0.891893728412635,0.254792403760923,11.2325365389118,0.898447640321316,0.250176519408182,12.4400831311763,TRUE,-0.0317372734239049,0.00121911832571533,0.30750621897916,2026-06-03 21:52:37,2026-06-03 21:53:56
"52","2026-06-03 22:52:27","Collar_52_2026-06-03 22:52:27",2026-06-03 22:53:16.5,115.429980595007,-0.0626876441023227,1.40667773471867e-43,0.915362297097488,0.485613494401152,-24.7292646385282,-0.0708491510198624,0.00097913010425153,3730.96352695007,0.0534814809359042,2.87281936192e-73,0.985321420375194,0.202232443407238,-21.4877743956678,0.985459935752946,0.203907162198498,-24.2355507034638,TRUE,-0.0707797895581382,0.000904098280235764,0.172154097776867,2026-06-03 22:52:37,2026-06-03 22:53:56
"52","2026-06-04 00:24:22","Collar_52_2026-06-04 00:24:22",2026-06-04 00:25:11.5,190.385029719656,0.0345404499294501,1.22949230730946e-08,0.34194977291286,0.775790171073157,197.797952561711,0.021563559704341,0.00393418740960502,3746.62181332214,0.214890920043669,5.02184965643917e-07,0.2780594484733,0.812578766817314,178.657056566715,0.459398938737961,0.712350450810819,197.820671079685,TRUE,0.0210044624262309,0.00404573567162555,0.896716585924535,2026-06-04 00:24:32,2026-06-04 00:25:51
"52","2026-06-04 00:45:21","Collar_52_2026-06-04 00:45:21",2026-06-04 00:46:10.5,NA,NA,NA,NA,NA,10.953312640145,-0.0528761625676712,0.0012237566607612,3738.9400432755,0.0668433318907259,3.07279492582232e-56,0.959895878389554,0.252758339843715,-13.1893804094799,0.971789466143285,0.214761855503838,10.9811945782256,TRUE,-0.0530167897081284,0.00123735743740832,0.227061718087185,2026-06-04 00:45:31,2026-06-04 00:46:50
"52","2026-06-04 01:45:20","Collar_52_2026-06-04 01:45:20",2026-06-04 01:46:09.5,NA,NA,NA,NA,NA,-7.44968744772112,-0.039496511590049,0.00109079480258969,3729.05027658253,0.0595807658107685,1.55587278257932e-50,0.943847990977023,0.225296002263413,-26.1892658326506,0.957740983880923,0.198002663280794,-7.43199754708845,TRUE,-0.0393885843316923,0.00110331136433124,0.219100789922021,2026-06-04 01:45:30,2026-06-04 01:46:49
